home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
Kansas City Chiefs,Seattle Seahawks,1,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2014,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,0,2015,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Chicago Bears,0,2015,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,1,2015,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Detroit Lions,1,2015,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,1,2015,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2015,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cleveland Browns,1,2015,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New York Jets,1,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New Orleans Saints,1,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Jacksonville Jaguars,1,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tampa Bay Buccaneers,0,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,0,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2016,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,0,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Philadelphia Eagles,1,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Washington Commanders,1,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,0,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,0,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Miami Dolphins,1,2017,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,0,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,San Francisco 49ers,1,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Jacksonville Jaguars,1,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cincinnati Bengals,1,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Arizona Cardinals,1,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Baltimore Ravens,1,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2018,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Indianapolis Colts,1,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New England Patriots,0,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Baltimore Ravens,1,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Indianapolis Colts,0,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Houston Texans,0,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Green Bay Packers,0,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Minnesota Vikings,1,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2019,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Houston Texans,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,San Francisco 49ers,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Houston Texans,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New England Patriots,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,0,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New York Jets,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Carolina Panthers,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Atlanta Falcons,1,2020,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cleveland Browns,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cleveland Browns,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,0,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,0,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,New York Giants,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Green Bay Packers,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Dallas Cowboys,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,1,2021,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Pittsburgh Steelers,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cincinnati Bengals,0,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Chargers,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Las Vegas Raiders,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Buffalo Bills,0,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Tennessee Titans,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Jacksonville Jaguars,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Los Angeles Rams,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Seattle Seahawks,1,2022,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Denver Broncos,1,2023,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Jacksonville Jaguars,1,2023,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
Kansas City Chiefs,Cincinnati Bengals,1,2023,Arrowhead Stadium,"Kansas City, Missouri",,"76,416",NFL
New Orleans Saints,Green Bay Packers,1,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Pittsburgh Steelers,1,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,San Francisco 49ers,1,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,0,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Cleveland Browns,0,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Minnesota Vikings,0,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2002,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Houston Texans,1,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Indianapolis Colts,0,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Chicago Bears,1,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,0,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New York Giants,1,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Dallas Cowboys,1,2003,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Seattle Seahawks,0,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,San Francisco 49ers,1,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,0,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Minnesota Vikings,0,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Kansas City Chiefs,1,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Denver Broncos,0,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2004,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New York Giants,0,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Buffalo Bills,1,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,0,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Miami Dolphins,0,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Chicago Bears,0,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,0,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Detroit Lions,0,2005,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Philadelphia Eagles,1,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Baltimore Ravens,0,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Cincinnati Bengals,0,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,San Francisco 49ers,1,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Washington Commanders,0,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2006,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Philadelphia Eagles,1,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tennessee Titans,0,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Jacksonville Jaguars,1,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Los Angeles Rams,0,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,0,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Arizona Cardinals,1,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Philadelphia Eagles,0,2007,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,San Francisco 49ers,1,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Minnesota Vikings,0,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Las Vegas Raiders,1,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Los Angeles Chargers,1,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Green Bay Packers,1,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2008,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Detroit Lions,1,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New York Jets,1,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New York Giants,1,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,1,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New England Patriots,1,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Dallas Cowboys,0,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,0,2009,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Arizona Cardinals,1,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Minnesota Vikings,1,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Minnesota Vikings,1,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,0,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,1,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Cleveland Browns,0,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Pittsburgh Steelers,1,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Seattle Seahawks,1,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Los Angeles Rams,1,2010,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,0,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Chicago Bears,1,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Houston Texans,1,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Indianapolis Colts,1,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New York Giants,1,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Detroit Lions,1,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2011,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,1,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Detroit Lions,1,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Washington Commanders,0,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Kansas City Chiefs,0,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Los Angeles Chargers,1,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Philadelphia Eagles,1,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,San Francisco 49ers,0,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2012,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Arizona Cardinals,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Miami Dolphins,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Buffalo Bills,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Dallas Cowboys,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,San Francisco 49ers,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2013,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Minnesota Vikings,1,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Green Bay Packers,1,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,San Francisco 49ers,0,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Cincinnati Bengals,0,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Baltimore Ravens,0,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,0,2014,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,0,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Dallas Cowboys,1,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,1,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New York Giants,1,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tennessee Titans,0,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,0,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Detroit Lions,0,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Jacksonville Jaguars,1,2015,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Las Vegas Raiders,0,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Atlanta Falcons,0,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,1,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Seattle Seahawks,1,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Denver Broncos,0,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Los Angeles Rams,1,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Detroit Lions,0,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2016,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New England Patriots,0,2017,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Detroit Lions,1,2017,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Chicago Bears,1,2017,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Tampa Bay Buccaneers,1,2017,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Washington Commanders,1,2017,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,Carolina Panthers,1,2017,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
New Orleans Saints,New York Jets,1,2017,Caesars Superdome,"New Orleans, Louisiana",,"76,468",NFL
